st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST1,Stage_a,141,SLC27A3,8.554117,0.40245685,1.1877388878558425e-17,5.0311048725754835e-16,0.4037854889589905,0.2746361949409122,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,142,SELENOP,10.637157,0.4001619,2.0014161804469888e-26,1.3677411321683995e-24,0.31545741324921134,0.11368297685320831,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,143,KLHL24,10.186172,0.39902022,2.2858949487600863e-24,1.4253194611161734e-22,0.352260778128286,0.16886414688934467,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,144,TRIM8,10.341455,0.3985725,4.5753635152686435e-25,2.960930323378523e-23,0.47108307045215564,0.31292118370934663,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,145,TCEA3,8.186847,0.397412,2.681597490170406e-16,1.0318513345434985e-14,0.19348054679284962,0.03408535989842758,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,146,SLC48A1,8.804419,0.39734387,1.3153317830401133e-18,5.882723840134203e-17,0.24921135646687698,0.08506690106455708,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,147,SCML2,8.800934,0.39476016,1.3568195996550562e-18,6.057703115045318e-17,0.24815983175604628,0.08301591952339096,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,148,OS9,9.698651,0.39270884,3.0551104397711487e-22,1.7094610314413805e-20,0.39852786540483703,0.24221115343295244,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,149,CYP11A1,11.618375,0.39266676,3.323999868465258e-31,2.848968047797966e-29,0.5878023133543638,0.42513917374743626,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,150,LSAMP,8.809077,0.39238784,1.2618002762527927e-18,5.663074549830177e-17,0.20294426919032596,0.03340169938470554,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,151,RNASE1,20.290543,0.39202794,1.5586338303967001e-91,7.536435692750233e-89,1.0,0.995605039554644,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,152,MANEA,9.037488,0.3909901,1.6031366567417496e-19,7.67917441164875e-18,0.3732912723449001,0.22433831428850473,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,153,ILDR2,12.466933,0.39062726,1.130960288201239e-35,1.1639806950093636e-33,0.6992639327024185,0.550053716183221,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,154,CALR,9.795888,0.3901917,1.172629904197997e-22,6.7228157840899485e-21,0.6908517350157729,0.592147670670964,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,155,LEPROT,12.224681,0.38823918,2.2948084296386983e-34,2.2276157434223835e-32,0.7465825446898002,0.6265260279324153,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,156,SCARB1,7.4464912,0.38771784,9.585555879081216e-14,3.025234489078994e-12,0.29232386961093587,0.16925481004004297,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,157,EMC10,12.434685,0.38595784,1.6940727691844352e-35,1.722777891106727e-33,0.6740273396424816,0.504053130188495,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,158,PREX1,8.905165,0.38566256,5.33067665036788e-19,2.457000908614706e-17,0.19663512092534174,0.023732786404922355,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,159,TTC3,10.28556,0.3837166,8.186529191469251e-25,5.1673936844774013e-23,0.6729758149316509,0.5598202949506788,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,160,TMEM45A,8.333577,0.38363278,7.843542103154372e-17,3.13582610729387e-15,0.3491062039957939,0.20998144350034184,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,161,ADAM17,10.936969,0.3805464,7.67224713636227e-28,5.554143428349037e-26,0.6824395373291272,0.5470260767653091,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,162,STAR,11.888451,0.3805132,1.3590369382726418e-32,1.2306727779898583e-30,0.7076761303890642,0.5547416739916008,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,163,PNRC2,12.415817,0.38031957,2.1448619036222845e-35,2.1725840317837267e-33,0.7518401682439537,0.629358335774978,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,164,SOX4,10.703338,0.3798906,9.817703798498385e-27,6.781625208736337e-25,0.8601472134595163,0.7670670963961325,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,165,TMEM14A,10.904118,0.37971973,1.1015704325192456e-27,7.885459629656622e-26,0.5646687697160884,0.40726633460298856,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,166,CMTM6,13.386698,0.37913772,7.232599837602118e-41,8.86841320757079e-39,0.900105152471083,0.8127746850278348,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,167,FAM111A,10.723024,0.37735203,7.936517888834912e-27,5.511900919706566e-25,0.4868559411146162,0.31624182049028227,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,168,SSR2,9.901445,0.37705982,4.103002078715093e-23,2.4227565500283798e-21,0.6088328075709779,0.49575153823615586,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,169,AHI1,9.358732,0.3740449,8.069898016061173e-21,4.24655598475564e-19,0.45110410094637227,0.30481492333235666,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,170,COL18A1,8.58986,0.37382773,8.707556462558455e-18,3.72535141011662e-16,0.21240799158780233,0.048149233323566756,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,171,MTND4P12,9.779507,0.3736327,1.378810988186467e-22,7.85217537650102e-21,0.3785488958990536,0.22599863267897255,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,172,MEF2C,8.884644,0.37186718,6.412576330911475e-19,2.934555243433364e-17,0.34069400630914826,0.18429534134192793,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,173,TM4SF18,7.541088,0.37183875,4.660652842120982e-14,1.4986016359477342e-12,0.17455310199789695,0.027834749487254614,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,174,NUMA1,11.475536,0.37090233,1.75087694710912e-30,1.4615545121682546e-28,0.5131440588853838,0.32454341244262136,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,175,GRN,9.378157,0.37055644,6.7136147718878455e-21,3.569498044796054e-19,0.5688748685594112,0.44867662857700946,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,176,KMT2E,10.493653,0.36985302,9.238542812393568e-26,6.1335786697722796e-24,0.7371188222923238,0.6291630041996289,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,177,ATRX,10.8246155,0.3684883,2.6318117068475693e-27,1.8478202359282919e-25,0.7854889589905363,0.701045023928118,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,178,PTGFRN,8.951988,0.36845404,3.4913481952288687e-19,1.6356998208250498e-17,0.21556256572029442,0.041996288700068364,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,179,SERINC5,11.976469,0.36652195,4.7200451131100466e-33,4.398567131406224e-31,0.9022082018927445,0.814337337630628,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,180,N4BP2L1,8.574475,0.36621508,9.953922876640778e-18,4.251486359327887e-16,0.19558359621451105,0.02969039945307159,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,181,GATA6,9.106763,0.36616766,8.487632567940584e-20,4.158939958290886e-18,0.5320715036803365,0.4149819318292802,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,182,CAND2,9.403966,0.36594418,5.254407240668433e-21,2.7994738951478155e-19,0.40168243953732913,0.244164469186444,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,183,UBE2E1,10.603792,0.36544064,2.861366615379424e-26,1.939900588685939e-24,0.5331230283911672,0.3793339193280594,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,184,ENTPD6,10.216814,0.36457744,1.6673121229916665e-24,1.0446994566236538e-22,0.3774973711882229,0.19494091219845688,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,185,HDHD2,9.496743,0.3639196,2.1655760117344294e-21,1.17330267341899e-19,0.2891692954784437,0.10909268483250317,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,186,CEP192,9.376561,0.36262757,6.815923263269478e-21,3.616390589395588e-19,0.48475289169295477,0.34583455415567926,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,187,UTRN,9.720048,0.3621541,2.476644872626671e-22,1.3949225967209602e-20,0.4416403785488959,0.2791288211739428,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,188,CTNNB1,10.745639,0.3618856,6.213055905822809e-27,4.338473670259431e-25,0.6813880126182965,0.5616759449164958,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,189,LGALS8,10.288026,0.35930344,7.979587303647602e-25,5.049207008162398e-23,0.5783385909568874,0.4487742943646841,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,190,INSR,8.19457,0.35792404,2.5149046759127203e-16,9.720884182445744e-15,0.34279705573080965,0.20724680144545365,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,191,PERP,9.890732,0.3570576,4.5667873792968744e-23,2.6904151763043912e-21,0.5257623554153522,0.38949116124621547,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,192,PLIN3,9.197877,0.35608265,3.6509268802923585e-20,1.8273887336182083e-18,0.4490010515247108,0.29915030764723116,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,193,TRIM16,8.97688,0.3559271,2.7855290302033747e-19,1.3122197142834905e-17,0.40168243953732913,0.2566656900087899,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,194,TGOLN2,10.313536,0.35452372,6.120689614962538e-25,3.9018635015583324e-23,0.7802313354363828,0.6890321320441449,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,195,PRRC2B,9.801035,0.3544692,1.1143807554556514e-22,6.4031918430632234e-21,0.5205047318611987,0.3751342904580525,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,196,FAM98A,14.959183,0.35422015,1.3568182701737186e-50,2.302727272168337e-48,0.9726603575184016,0.9302666276003516,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,197,TMEM181,10.338486,0.35363302,4.719371414528428e-25,3.046431517383376e-23,0.7960042060988434,0.702900673893935,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,198,KIRREL1,7.8760276,0.3530475,3.3795373774382576e-15,1.2146901033886428e-13,0.288117770767613,0.1490379919914054,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,199,HEPH,7.5669928,0.35136294,3.819638411383082e-14,1.240632111134528e-12,0.21451104100946372,0.07139369079011622,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,200,RANBP2,10.671378,0.35081622,1.3855561792927158e-26,9.519476731027996e-25,0.7991587802313355,0.7284891102646743,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,201,PLSCR1,9.93575,0.35002866,2.9097698303271573e-23,1.7301315879766603e-21,0.5078864353312302,0.3553081355601133,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,202,RICTOR,9.142516,0.34875154,6.101593317003782e-20,3.007029460285691e-18,0.4616193480546793,0.32190643617540776,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,203,C8orf59,9.983991,0.34830418,1.7911441143417993e-23,1.0724684630429274e-21,0.4784437434279706,0.31624182049028227,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,204,TMEM26,9.044996,0.34752947,1.4967044725160312e-19,7.196256194590682e-18,0.4500525762355415,0.31106553374352963,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,205,EPHA7,7.3292217,0.34749222,2.3149328941276614e-13,7.087787966285494e-12,0.3228180862250263,0.20255884363707394,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,206,NKTR,8.845706,0.34638712,9.095111090877914e-19,4.125317025237669e-17,0.5488958990536278,0.4393983787479246,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,207,SOX9,14.034622,0.34613386,9.570461429936719e-45,1.3257417030539908e-42,0.9779179810725552,0.9516554351010841,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,208,QKI,13.302982,0.3457527,2.2241685486182522e-40,2.6759984692694816e-38,0.9274447949526814,0.8872936810235375,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,209,ARAP2,10.080829,0.34523785,6.715739590905141e-24,4.107500202771505e-22,0.7350157728706624,0.633753296220334,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,210,SLC4A2,9.142531,0.34480554,6.100705026525047e-20,3.007029460285691e-18,0.3017875920084122,0.13311846860044926,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,211,LINC01921,12.483639,0.34432888,9.169785273979919e-36,9.51393065652969e-34,0.3322818086225026,0.09297782986619788,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,212,PAIP2,12.454597,0.34275565,1.3201633977592374e-35,1.353273095775039e-33,0.7844374342797056,0.6752612559820295,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,213,TOP2B,10.092183,0.34092858,5.982407611984559e-24,3.6765266156433647e-22,0.5772870662460567,0.44174235765211445,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,214,ECI2,10.327394,0.3401238,5.298074319850458e-25,3.394343764870192e-23,0.6077812828601472,0.46752612559820295,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,215,CREBRF,9.459616,0.33938998,3.09077333182266e-21,1.6675210142025117e-19,0.5404837013669821,0.4058013477878699,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,216,MAPRE2,8.509104,0.33899158,1.752827460210666e-17,7.36388677423258e-16,0.31019978969505785,0.15577693134095127,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,217,LPIN2,9.516519,0.33898196,1.7907758366951097e-21,9.78511990767283e-20,0.6203995793901157,0.5163590194354918,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,218,ABCA5,7.6119065,0.33892012,2.7008202878704575e-14,8.850885104508467e-13,0.2103049421661409,0.06719406192010939,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,219,PLCE1,7.7742996,0.33859906,7.58659683430728e-15,2.6308757384681007e-13,0.23449001051524712,0.08575056157827912,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,220,SLC25A37,7.8639336,0.33843127,3.7225572775015465e-15,1.3249718798685017e-13,0.2513144058885384,0.1077253638050591,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,221,TMEM245,8.949775,0.3364499,3.562094390230561e-19,1.6627648986965135e-17,0.5278654048370137,0.4114659634729954,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,222,PIGT,7.65373,0.33607608,1.9523210809315543e-14,6.480846158164889e-13,0.42586750788643535,0.31712081257935343,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,223,NCOA2,11.5380125,0.33590728,8.486361813125235e-31,7.177557563860078e-29,0.825446898002103,0.7315167496825862,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,224,RBL2,8.297594,0.33550745,1.0624105783652609e-16,4.240871634231549e-15,0.38801261829652994,0.2557866979197187,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,225,UBB,16.557405,0.33539945,1.415703828929901e-61,3.328462571007943e-59,0.9905362776025236,0.9500927824982909,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,226,SLC44A1,8.384069,0.3348698,5.112879786983874e-17,2.073224213623983e-15,0.2733964248159832,0.11915226096298466,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,227,SERINC3,9.824053,0.334413,8.870362344222572e-23,5.131394487480628e-21,0.7928496319663512,0.7037796659830061,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,228,UBE4A,7.67987,0.3343193,1.5924982880100178e-14,5.355768192497733e-13,0.48370136698212407,0.38695185076667643,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,229,ATM,9.042562,0.33365163,1.5304265965124958e-19,7.34461467955538e-18,0.47213459516298634,0.34319757788846567,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,230,MR1,8.131838,0.3332971,4.228314412025572e-16,1.614888426780616e-14,0.26708727655099895,0.12012891883973044,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,231,CYP26B1,6.617131,0.33284885,3.6623584412104534e-11,9.068141040859931e-10,0.23974763406940064,0.1185662662369372,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,232,NREP,7.3743243,0.3318951,1.6518049671939548e-13,5.093959794738806e-12,0.2576235541535226,0.12364488719601524,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,233,HLA-DRB5,7.934153,0.33095455,2.1193618857877264e-15,7.770083983845788e-14,0.19978969505783387,0.04658658072077351,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,234,FOXO3,10.361037,0.3301841,3.7289770946429535e-25,2.4254440610257608e-23,0.7581493165089379,0.6680339876941107,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,235,STIM2,8.290757,0.32959902,1.1252979045747948e-16,4.477951770269917e-15,0.4900105152471083,0.38333821662271705,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,236,GSE1,9.151882,0.32820058,5.595027366567441e-20,2.778755161298911e-18,0.6288117770767613,0.5410684637171599,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,237,FBXO11,8.82221,0.32763502,1.1222200244534225e-18,5.0632275645542005e-17,0.47108307045215564,0.3374352964156656,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,238,NAV3,7.8793173,0.3270496,3.291743698964164e-15,1.1864629503987993e-13,0.3070452155625657,0.16759449164957516,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,239,ADAM9,9.199656,0.32692963,3.5909975424173845e-20,1.8009098633958967e-18,0.6004206098843323,0.4922355698798711,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,240,WWC2,9.174344,0.3267043,4.543321412241782e-20,2.269623739405851e-18,0.5036803364879074,0.3683953511085067,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,241,MRAP,7.0443487,0.32646814,1.8633082443364574e-12,5.2589207464328625e-11,0.17665615141955837,0.04043363609727513,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,242,SDR39U1,9.035699,0.32594633,1.6295826042214783e-19,7.79128981313131e-18,0.29758149316508936,0.12716085555230003,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,243,C1orf115,6.705212,0.3255529,2.0111412431119924e-11,5.14880286086224e-10,0.1808622502628812,0.05039554644008204,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,244,CLSTN1,7.264847,0.32547054,3.734613922459658e-13,1.1299521958780832e-11,0.2765509989484753,0.15089364195722238,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,245,TANC1,7.6311154,0.32539478,2.327309704375675e-14,7.666062441392727e-13,0.24290220820189273,0.1010840902431878,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,246,ERMP1,6.5024805,0.32534197,7.900638296682502e-11,1.8922397909260045e-09,0.20504731861198738,0.08555523000292997,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,247,NFIB,9.302611,0.3243756,1.3703827260987967e-20,7.109068445695114e-19,0.526813880126183,0.37689227463619496,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,248,PSMD7,10.253778,0.32386124,1.1380561737624739e-24,7.165839205162388e-23,0.5247108307045215,0.35999609336849303,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,249,JUN,9.643653,0.32315627,5.229347218546903e-22,2.9196618991220363e-20,0.8811777076761304,0.7559331966012306,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,250,PLBD2,7.087106,0.32308692,1.3694525394364605e-12,3.93000674447236e-11,0.45215562565720296,0.3705439984373474,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,251,NBR1,10.185473,0.32295653,2.3023560836442138e-24,1.4320990134842297e-22,0.5993690851735016,0.4670377966598301,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,252,PTPN21,7.8865843,0.3221824,3.105694776196579e-15,1.1257374827381857e-13,0.4658254468980021,0.3592147670670964,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,253,CD302,7.4054966,0.32170954,1.3066060960669634e-13,4.088448647607824e-12,0.2082018927444795,0.0684637171598789,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,254,PRMT5,7.832016,0.3213869,4.801079722459139e-15,1.6900723907618183e-13,0.24815983175604628,0.10147475339388612,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,255,SMOC1,8.522295,0.32119444,1.5642273491263558e-17,6.593166821720579e-16,0.5678233438485805,0.45619689422795195,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,256,PCNX1,9.145239,0.31991115,5.949805535933532e-20,2.9492391966995866e-18,0.519453207150368,0.3881238402187714,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,257,TANC2,8.518302,0.31869674,1.619098469446254e-17,6.813240800738778e-16,0.5289169295478444,0.4184002343978904,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,258,LAMP1,8.912589,0.31835985,4.985437623079879e-19,2.3061698549940087e-17,0.5814931650893796,0.47895302275612855,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,259,ZRANB1,8.429922,0.31814903,3.4589535042472224e-17,1.4228346942751777e-15,0.3753943217665615,0.23400722726828793,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,260,ZNF556,6.841297,0.31811687,7.847935673523071e-12,2.0648772844494429e-10,0.19032597266035753,0.059966793632190644,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,261,CDH2,11.765011,0.3163808,5.911851222855489e-32,5.242318729692651e-30,0.9316508937960042,0.8308428557476316,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,262,BCOR,6.962234,0.31637117,3.3491855036079777e-12,9.209182070918632e-11,0.29337539432176657,0.17443109678679558,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,263,SERINC1,11.087252,0.31578395,1.446639411380652e-28,1.0622644182077927e-26,0.9211356466876972,0.8357261451313605,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,264,SNHG14,6.833206,0.3145836,8.303746362431042e-12,2.1780973186286625e-10,0.29863301787592006,0.18458833870495164,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
